speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
42.0,True,False,False,False,1900-01-01 15:26:06.770,1194.0,171.0,0.0,77.32432556152344,-10.359964370727539,23.62652015686035,True,False,False,False,False,True,False,0,60.44
40.0,True,False,False,False,1900-01-01 15:26:06.780,1193.0,171.0,0.0,77.50848388671875,-10.359468460083008,23.62729835510254,True,False,False,False,False,True,False,0,60.45
40.0,True,False,False,False,1900-01-01 15:26:06.800,1192.0,171.0,0.0,77.68980407714844,-10.359006881713867,23.628063201904297,True,False,False,False,False,True,False,0,60.47
40.0,False,False,False,False,1900-01-01 15:26:06.820,1187.0,169.0,0.0,77.8687744140625,-10.358620643615723,23.62881851196289,True,False,False,False,False,True,False,0,60.49
39.0,False,False,False,False,1900-01-01 15:26:06.830,1187.0,168.0,0.0,78.04305267333984,-10.358295440673828,23.629554748535156,True,False,False,False,False,True,False,0,60.5
39.0,False,False,False,False,1900-01-01 15:26:06.850,1184.0,166.0,0.0,78.21430969238281,-10.358070373535156,23.63027572631836,True,False,False,False,False,True,False,0,60.52
39.0,False,False,False,False,1900-01-01 15:26:06.870,1183.0,162.0,0.0,78.38252258300781,-10.357952117919922,23.6309871673584,True,False,False,False,False,True,False,0,60.54
37.0,False,False,False,False,1900-01-01 15:26:06.880,1181.0,162.0,0.0,78.5478744506836,-10.357948303222656,23.63168716430664,True,False,False,False,False,True,False,0,60.55
37.0,False,False,False,False,1900-01-01 15:26:06.900,1183.0,159.0,0.0,78.711181640625,-10.358084678649902,23.63237762451172,True,False,False,False,False,True,False,0,60.57
37.0,False,False,False,False,1900-01-01 15:26:06.920,1187.0,156.0,0.0,78.87062072753906,-10.358306884765625,23.6330509185791,True,False,False,False,False,True,False,0,60.59
35.0,False,False,False,False,1900-01-01 15:26:06.930,1187.0,156.0,0.0,79.02867126464844,-10.35870361328125,23.633718490600586,True,False,False,False,False,True,False,0,60.6
35.0,False,False,False,False,1900-01-01 15:26:06.950,1192.0,152.0,0.0,79.18467712402344,-10.35912799835205,23.63437843322754,True,False,False,False,False,True,False,0,60.62
35.0,False,False,False,False,1900-01-01 15:26:06.970,1185.0,156.0,0.0,79.33941650390625,-10.359655380249023,23.635032653808594,True,False,False,False,False,True,False,0,60.64
33.0,False,False,False,False,1900-01-01 15:26:06.980,1192.0,150.0,0.0,79.49360656738281,-10.36025619506836,23.635684967041016,True,False,False,False,False,True,False,0,60.65
33.0,False,False,False,False,1900-01-01 15:26:07.000,1195.0,155.0,0.0,79.64437866210938,-10.360727310180664,23.636322021484375,True,False,False,False,False,True,False,0,60.67
33.0,False,False,False,False,1900-01-01 15:26:07.020,1196.0,157.0,0.0,79.7978515625,-10.361421585083008,23.63697052001953,True,False,False,False,False,True,False,0,60.69
33.0,False,False,False,False,1900-01-01 15:26:07.030,1194.0,154.0,0.0,79.94757843017578,-10.361848831176758,23.637603759765625,True,False,False,False,False,True,False,0,60.7
33.0,False,False,False,False,1900-01-01 15:26:07.050,1196.0,157.0,0.0,80.09902954101562,-10.362340927124023,23.638240814208984,True,False,False,False,False,True,False,0,60.72
33.0,False,False,False,False,1900-01-01 15:26:07.070,1195.0,156.0,0.0,80.24966430664062,-10.362716674804688,23.638877868652344,True,False,False,False,False,True,False,0,60.74
33.0,False,False,False,False,1900-01-01 15:26:07.080,1196.0,155.0,0.0,80.39925384521484,-10.362924575805664,23.639509201049805,True,False,False,False,False,True,False,0,60.75
33.0,False,False,False,False,1900-01-01 15:26:07.100,1193.0,160.0,0.0,80.55142211914062,-10.363183975219727,23.640148162841797,True,False,False,False,False,True,False,0,60.77
33.0,False,False,False,False,1900-01-01 15:26:07.110,1192.0,156.0,0.0,80.70011901855469,-10.363090515136719,23.640771865844727,True,False,False,False,False,True,False,0,60.78
33.0,False,False,False,False,1900-01-01 15:26:07.130,1194.0,158.0,0.0,80.85196685791016,-10.363086700439453,23.64141082763672,True,False,False,False,False,True,False,0,60.8
33.0,False,False,True,False,1900-01-01 15:26:07.150,1190.0,160.0,0.0,81.001708984375,-10.362863540649414,23.642040252685547,True,False,False,False,False,True,False,0,60.82
33.0,False,False,True,False,1900-01-01 15:26:07.170,1188.0,159.0,0.0,81.15217590332031,-10.362590789794922,23.64270782470703,True,False,False,False,False,True,False,0,60.84
32.0,False,False,True,False,1900-01-01 15:26:07.180,1188.0,159.0,0.0,81.30349731445312,-10.362321853637695,23.643463134765625,True,False,False,False,False,True,False,0,60.85
32.0,False,False,True,False,1900-01-01 15:26:07.200,1193.0,154.0,0.0,81.452392578125,-10.36185073852539,23.64432144165039,True,False,False,False,False,True,False,0,60.87
32.0,False,False,True,False,1900-01-01 15:26:07.220,1194.0,156.0,0.0,81.60420227050781,-10.36158275604248,23.645465850830078,True,False,False,False,False,True,False,0,60.89
32.0,False,False,True,False,1900-01-01 15:26:07.230,1194.0,153.0,0.0,81.75370788574219,-10.361114501953125,23.646995544433594,True,False,False,False,False,True,False,0,60.9
32.0,False,False,True,False,1900-01-01 15:26:07.250,1201.0,151.0,0.0,81.90425109863281,-10.360795974731445,23.6490478515625,True,False,False,False,False,True,False,0,60.92
32.0,False,False,True,False,1900-01-01 15:26:07.270,1202.0,153.0,0.0,82.05423736572266,-10.360485076904297,23.651718139648438,True,False,False,False,False,True,False,0,60.94
33.0,False,False,True,False,1900-01-01 15:26:07.280,1203.0,152.0,0.0,82.20343780517578,-10.360164642333984,23.655122756958008,True,False,False,False,False,True,False,0,60.95
33.0,False,False,False,False,1900-01-01 15:26:07.300,1197.0,159.0,0.0,82.35425567626953,-10.360063552856445,23.659395217895508,True,False,False,False,False,True,False,0,60.97
33.0,False,False,False,False,1900-01-01 15:26:07.320,1197.0,157.0,0.0,82.50178527832031,-10.359816551208496,23.66484260559082,True,False,False,False,False,True,False,0,60.99
33.0,False,False,False,False,1900-01-01 15:26:07.330,1198.0,159.0,0.0,82.65184783935547,-10.359857559204102,23.67129135131836,True,False,False,False,False,True,False,0,61.0
33.0,False,False,False,False,1900-01-01 15:26:07.350,1197.0,161.0,0.0,82.79994201660156,-10.359834671020508,23.678688049316406,True,False,False,False,False,True,False,0,61.02
33.0,False,False,False,False,1900-01-01 15:26:07.370,1196.0,165.0,0.0,82.94856262207031,-10.359901428222656,23.686992645263672,True,False,False,False,False,True,False,0,61.04
32.0,False,False,False,False,1900-01-01 15:26:07.380,1193.0,167.0,0.0,83.09823608398438,-10.360090255737305,23.696125030517578,True,False,False,False,False,True,False,0,61.05
32.0,False,False,False,False,1900-01-01 15:26:07.400,1192.0,167.0,0.0,83.24472045898438,-10.360161781311035,23.705909729003906,True,False,False,False,False,True,False,0,61.07
32.0,False,False,False,False,1900-01-01 15:26:07.420,1190.0,170.0,0.0,83.39402770996094,-10.360501289367676,23.716442108154297,True,False,False,False,False,True,False,0,61.09
32.0,False,False,False,False,1900-01-01 15:26:07.430,1186.0,169.0,0.0,83.5406494140625,-10.360644340515137,23.727272033691406,True,False,False,False,False,True,False,0,61.1
32.0,False,False,False,False,1900-01-01 15:26:07.450,1183.0,170.0,0.0,83.68843078613281,-10.360937118530273,23.73834991455078,True,False,False,False,False,True,False,0,61.12
32.0,False,False,False,False,1900-01-01 15:26:07.470,1181.0,168.0,0.0,83.83551025390625,-10.36119270324707,23.74945068359375,True,False,False,False,False,True,False,0,61.14
32.0,False,False,False,False,1900-01-01 15:26:07.480,1181.0,167.0,0.0,83.98145294189453,-10.361367225646973,23.760482788085938,True,False,False,False,False,True,False,0,61.15
32.0,False,False,False,False,1900-01-01 15:26:07.500,1181.0,165.0,0.0,84.12997436523438,-10.361706733703613,23.771663665771484,True,False,False,False,False,True,False,0,61.17
32.0,False,False,False,False,1900-01-01 15:26:07.520,1179.0,164.0,0.0,84.27496337890625,-10.361757278442383,23.782371520996094,True,False,False,False,False,True,False,0,61.19
32.0,False,False,False,False,1900-01-01 15:26:07.530,1181.0,164.0,0.0,84.4225845336914,-10.36201286315918,23.793190002441406,True,False,False,False,False,True,False,0,61.2
32.0,False,False,False,False,1900-01-01 15:26:07.550,1181.0,162.0,0.0,84.56800079345703,-10.362077713012695,23.803661346435547,True,False,False,False,False,True,False,0,61.22
32.0,False,False,False,False,1900-01-01 15:26:07.570,1181.0,163.0,0.0,84.71379089355469,-10.362140655517578,23.81406021118164,True,False,False,False,False,True,False,0,61.24
31.0,False,False,False,False,1900-01-01 15:26:07.580,1181.0,164.0,0.0,84.8604736328125,-10.362241744995117,23.824474334716797,True,False,False,False,False,True,False,0,61.25
31.0,False,False,False,False,1900-01-01 15:26:07.600,1181.0,165.0,0.0,85.00438690185547,-10.362112045288086,23.834606170654297,True,False,False,False,False,True,False,0,61.27
31.0,False,False,False,False,1900-01-01 15:26:07.610,1181.0,166.0,0.0,85.15182495117188,-10.36221694946289,23.845060348510742,True,False,False,False,False,True,False,0,61.28
31.0,False,False,False,False,1900-01-01 15:26:07.630,1182.0,167.0,0.0,85.296142578125,-10.362034797668457,23.855337142944336,True,False,False,False,False,True,False,0,61.3
31.0,False,False,False,False,1900-01-01 15:26:07.650,1184.0,168.0,0.0,85.44197082519531,-10.36198902130127,23.86583137512207,True,False,False,False,False,True,False,0,61.32
31.0,False,False,False,False,1900-01-01 15:26:07.660,1184.0,168.0,0.0,85.5871353149414,-10.361886024475098,23.876405715942383,True,False,False,False,False,True,False,0,61.33
32.0,False,False,False,False,1900-01-01 15:26:07.680,1185.0,168.0,0.0,85.73104095458984,-10.361689567565918,23.88702392578125,True,False,False,False,False,True,False,0,61.35
32.0,False,False,False,False,1900-01-01 15:26:07.700,1187.0,167.0,0.0,85.87771606445312,-10.361690521240234,23.897979736328125,True,False,False,False,False,True,False,0,61.37
32.0,False,False,False,False,1900-01-01 15:26:07.720,1189.0,166.0,0.0,86.02079010009766,-10.361404418945312,23.908849716186523,True,False,False,False,False,True,False,0,61.39
32.0,False,False,False,False,1900-01-01 15:26:07.730,1189.0,165.0,0.0,86.16667938232422,-10.361387252807617,23.9200496673584,True,False,False,False,False,True,False,0,61.4
32.0,False,False,False,False,1900-01-01 15:26:07.750,1189.0,164.0,0.0,86.31109619140625,-10.361220359802246,23.931251525878906,True,False,False,False,False,True,False,0,61.42
32.0,False,False,False,False,1900-01-01 15:26:07.770,1190.0,162.0,0.0,86.455078125,-10.361108779907227,23.94251251220703,True,False,False,False,False,True,False,0,61.44
31.0,False,False,False,False,1900-01-01 15:26:07.780,1190.0,162.0,0.0,86.60041809082031,-10.361091613769531,23.953941345214844,True,False,False,False,False,True,False,0,61.45
31.0,False,True,False,False,1900-01-01 15:26:07.800,1191.0,161.0,0.0,86.74248504638672,-10.360892295837402,23.965167999267578,True,False,False,False,False,True,False,0,61.47
31.0,False,True,False,False,1900-01-01 15:26:07.820,1191.0,160.0,0.0,86.8884506225586,-10.360997200012207,23.976741790771484,True,False,False,False,False,True,False,0,61.49
31.0,False,True,False,False,1900-01-01 15:26:07.830,1192.0,160.0,0.0,87.03044891357422,-10.360860824584961,23.988014221191406,True,False,False,False,False,True,False,0,61.5
31.0,False,True,False,False,1900-01-01 15:26:07.850,1193.0,160.0,0.0,87.17457580566406,-10.360908508300781,23.99945831298828,True,False,False,False,False,True,False,0,61.52
31.0,False,True,False,False,1900-01-01 15:26:07.870,1194.0,160.0,0.0,87.31831359863281,-10.360941886901855,24.01087188720703,True,False,False,False,False,True,False,0,61.54
32.0,False,True,False,False,1900-01-01 15:26:07.880,1194.0,160.0,0.0,87.4607925415039,-10.36091423034668,24.022174835205078,True,False,False,False,False,True,False,0,61.55
32.0,False,True,False,False,1900-01-01 15:26:07.900,1194.0,160.0,0.0,87.6059799194336,-10.361104965209961,24.033689498901367,True,False,False,False,False,True,False,0,61.57
32.0,False,True,False,False,1900-01-01 15:26:07.920,1194.0,161.0,0.0,87.7475357055664,-10.36103630065918,24.04490089416504,True,False,False,False,False,True,False,0,61.59
32.0,False,True,False,False,1900-01-01 15:26:07.930,1194.0,160.0,0.0,87.8935546875,-10.36123275756836,24.056467056274414,True,False,False,False,False,True,False,0,61.6
32.0,False,True,False,False,1900-01-01 15:26:07.950,1191.0,160.0,0.0,88.03677368164062,-10.361285209655762,24.067808151245117,True,False,False,False,False,True,False,0,61.62
32.0,False,True,False,False,1900-01-01 15:26:07.970,1189.0,165.0,0.0,88.18072509765625,-10.36137866973877,24.07921028137207,True,False,False,False,False,True,False,0,61.64
31.0,False,True,False,False,1900-01-01 15:26:07.980,1187.0,175.0,0.0,88.32597351074219,-10.361551284790039,24.090721130371094,True,False,False,False,False,True,False,0,61.65
31.0,False,True,False,False,1900-01-01 15:26:08.000,1186.0,172.0,0.0,88.46955871582031,-10.361533164978027,24.102108001708984,True,False,False,False,False,True,False,0,61.67
31.0,False,True,False,False,1900-01-01 15:26:08.020,1184.0,172.0,0.0,88.61644744873047,-10.361766815185547,24.11376953125,True,False,False,False,False,True,False,0,61.69
31.0,False,True,False,False,1900-01-01 15:26:08.030,1184.0,172.0,0.0,88.76091003417969,-10.361753463745117,24.125255584716797,True,False,False,False,False,True,False,0,61.7
31.0,False,True,False,False,1900-01-01 15:26:08.050,1184.0,172.0,0.0,88.90745544433594,-10.361873626708984,24.136917114257812,True,False,False,False,False,True,False,0,61.72
31.0,False,True,False,False,1900-01-01 15:26:08.070,1185.0,171.0,0.0,89.05432891845703,-10.361953735351562,24.14862060546875,True,False,False,False,False,True,False,0,61.74
32.0,False,True,False,False,1900-01-01 15:26:08.080,1185.0,171.0,0.0,89.20060729980469,-10.361952781677246,24.160287857055664,True,False,False,False,False,True,False,0,61.75
32.0,False,True,False,False,1900-01-01 15:26:08.100,1184.0,171.0,0.0,89.34968566894531,-10.362102508544922,24.17218780517578,True,False,False,False,False,True,False,0,61.77
32.0,False,True,False,False,1900-01-01 15:26:08.120,1184.0,171.0,0.0,89.49685668945312,-10.362019538879395,24.183948516845703,True,False,False,False,False,True,False,0,61.79
32.0,False,True,False,False,1900-01-01 15:26:08.130,1184.0,171.0,0.0,89.64761352539062,-10.36212158203125,24.19599723815918,True,False,False,False,False,True,False,0,61.8
32.0,False,True,False,False,1900-01-01 15:26:08.150,1184.0,165.0,0.0,89.79718017578125,-10.362102508544922,24.207958221435547,True,False,False,False,False,True,False,0,61.82
32.0,False,True,False,False,1900-01-01 15:26:08.170,1178.0,147.0,0.0,89.94786071777344,-10.362100601196289,24.22001075744629,True,False,False,False,False,True,False,0,61.84
32.0,False,True,False,False,1900-01-01 15:26:08.180,1176.0,147.0,0.0,90.10061645507812,-10.36214542388916,24.23223304748535,True,False,False,False,False,True,False,0,61.85
32.0,False,True,False,False,1900-01-01 15:26:08.200,1175.0,152.0,0.0,90.25198364257812,-10.362053871154785,24.244342803955078,True,False,False,False,False,True,False,0,61.87
32.0,False,True,False,False,1900-01-01 15:26:08.220,1174.0,152.0,0.0,90.406494140625,-10.362119674682617,24.25670623779297,True,False,False,False,False,True,False,0,61.89
33.0,False,True,False,False,1900-01-01 15:26:08.230,1175.0,155.0,0.0,90.56001281738281,-10.362034797668457,24.26898956298828,True,False,False,False,False,True,False,0,61.9
33.0,False,False,False,False,1900-01-01 15:26:08.250,1174.0,154.0,0.0,90.71537780761719,-10.36202335357666,24.281417846679688,True,False,False,False,False,True,False,0,61.92
33.0,False,False,False,False,1900-01-01 15:26:08.270,1173.0,157.0,0.0,90.87181854248047,-10.361995697021484,24.293933868408203,True,False,False,False,False,True,False,0,61.94
34.0,False,False,True,False,1900-01-01 15:26:08.280,1174.0,157.0,0.0,91.02812194824219,-10.361927032470703,24.306434631347656,True,False,False,False,False,True,False,0,61.95
34.0,False,False,True,False,1900-01-01 15:26:08.300,1176.0,157.0,0.0,91.18624114990234,-10.361934661865234,24.319091796875,True,False,False,False,False,True,False,0,61.97
34.0,False,False,True,False,1900-01-01 15:26:08.320,1176.0,160.0,0.0,91.34391021728516,-10.361841201782227,24.33176612854004,True,False,False,False,False,True,False,0,61.99
34.0,False,False,True,False,1900-01-01 15:26:08.330,1176.0,156.0,0.0,91.50373840332031,-10.361824035644531,24.344831466674805,True,False,False,False,False,True,False,0,62.0
34.0,False,False,True,False,1900-01-01 15:26:08.350,1177.0,159.0,0.0,91.66313171386719,-10.361762046813965,24.358131408691406,True,False,False,False,False,True,False,0,62.02
34.0,False,False,True,False,1900-01-01 15:26:08.370,1177.0,159.0,0.0,91.82306671142578,-10.361703872680664,24.371843338012695,True,False,False,False,False,True,False,0,62.04
35.0,False,False,True,False,1900-01-01 15:26:08.380,1177.0,158.0,0.0,91.98368835449219,-10.36166763305664,24.386089324951172,True,False,False,False,False,True,False,0,62.05
35.0,False,False,True,False,1900-01-01 15:26:08.400,1177.0,160.0,0.0,92.14463806152344,-10.361594200134277,24.400962829589844,True,False,False,False,False,True,False,0,62.07
35.0,False,False,True,False,1900-01-01 15:26:08.420,1177.0,160.0,0.0,92.30657196044922,-10.36157512664795,24.416772842407227,True,False,False,False,False,True,False,0,62.09
35.0,False,False,True,False,1900-01-01 15:26:08.430,1175.0,159.0,0.0,92.46817016601562,-10.361527442932129,24.433622360229492,True,False,False,False,False,True,False,0,62.1
35.0,False,False,True,False,1900-01-01 15:26:08.450,1169.0,142.0,0.0,92.62947082519531,-10.361498832702637,24.451547622680664,True,False,False,False,False,True,False,0,62.12
35.0,False,False,True,False,1900-01-01 15:26:08.470,1156.0,95.0,0.0,92.7906723022461,-10.361475944519043,24.47071075439453,True,False,False,False,False,True,False,0,62.14
35.0,False,False,True,False,1900-01-01 15:26:08.480,1155.0,89.0,0.0,92.9516372680664,-10.361451148986816,24.491230010986328,True,False,False,False,False,True,False,0,62.15
35.0,False,False,True,False,1900-01-01 15:26:08.500,1153.0,84.0,0.0,93.11255645751953,-10.361448287963867,24.51323890686035,True,False,False,False,False,True,False,0,62.17
35.0,False,False,True,False,1900-01-01 15:26:08.520,1148.0,90.0,0.0,93.27287292480469,-10.361434936523438,24.537120819091797,True,False,False,False,False,True,False,0,62.19
35.0,False,False,True,False,1900-01-01 15:26:08.530,1147.0,89.0,0.0,93.43284606933594,-10.361440658569336,24.56297492980957,True,False,False,False,False,True,False,0,62.2
35.0,False,False,True,False,1900-01-01 15:26:08.550,1146.0,88.0,0.0,93.59282684326172,-10.36143684387207,24.590862274169922,True,False,False,False,False,True,False,0,62.22
35.0,False,False,True,False,1900-01-01 15:26:08.570,1146.0,91.0,0.0,93.75126647949219,-10.361435890197754,24.620616912841797,True,False,False,False,False,True,False,0,62.24
35.0,False,False,True,False,1900-01-01 15:26:08.580,1146.0,92.0,0.0,93.9095230102539,-10.36143970489502,24.65259552001953,True,False,False,False,False,True,False,0,62.25
35.0,False,False,True,False,1900-01-01 15:26:08.600,1142.0,96.0,0.0,94.06604766845703,-10.361432075500488,24.686599731445312,True,False,False,False,False,True,False,0,62.27
35.0,False,False,True,False,1900-01-01 15:26:08.620,1146.0,93.0,0.0,94.22148895263672,-10.361440658569336,24.72327423095703,True,False,False,False,False,True,False,0,62.29
35.0,False,False,False,False,1900-01-01 15:26:08.630,1145.0,95.0,0.0,94.37545013427734,-10.361434936523438,24.762470245361328,True,False,False,False,False,True,False,0,62.3
35.0,False,False,False,False,1900-01-01 15:26:08.650,1144.0,97.0,0.0,94.52831268310547,-10.361442565917969,24.804039001464844,True,False,False,False,False,True,False,0,62.32
35.0,False,False,False,False,1900-01-01 15:26:08.670,1144.0,97.0,0.0,94.68051147460938,-10.361452102661133,24.84809112548828,True,False,False,False,False,True,False,0,62.34
34.0,False,False,False,False,1900-01-01 15:26:08.680,1145.0,97.0,0.0,94.8314208984375,-10.36146354675293,24.894433975219727,True,False,False,False,False,True,False,0,62.35
34.0,False,False,False,False,1900-01-01 15:26:08.700,1147.0,96.0,0.0,94.98094177246094,-10.361490249633789,24.94293212890625,True,False,False,False,False,True,False,0,62.37
34.0,False,False,False,False,1900-01-01 15:26:08.720,1146.0,96.0,0.0,95.12897491455078,-10.36150074005127,24.993894577026367,True,False,False,False,False,True,False,0,62.39
34.0,False,False,False,False,1900-01-01 15:26:08.730,1147.0,95.0,0.0,95.27660369873047,-10.361527442932129,25.047231674194336,True,False,False,False,False,True,False,0,62.4
34.0,False,False,False,False,1900-01-01 15:26:08.750,1150.0,93.0,0.0,95.42269897460938,-10.361541748046875,25.10222053527832,True,False,False,False,False,True,False,0,62.42
34.0,False,True,False,False,1900-01-01 15:26:08.770,1151.0,93.0,0.0,95.56788635253906,-10.361518859863281,25.158973693847656,True,False,False,False,False,True,False,0,62.44
34.0,False,True,False,False,1900-01-01 15:26:08.780,1150.0,94.0,0.0,95.71221160888672,-10.3614501953125,25.217378616333008,True,False,False,False,False,True,False,0,62.45
34.0,False,True,False,False,1900-01-01 15:26:08.800,1151.0,92.0,0.0,95.85556030273438,-10.361356735229492,25.2772216796875,True,False,False,False,False,True,False,0,62.47
34.0,False,True,False,False,1900-01-01 15:26:08.820,1151.0,92.0,0.0,95.99870300292969,-10.361273765563965,25.338890075683594,True,False,False,False,False,True,False,0,62.49
34.0,False,True,False,False,1900-01-01 15:26:08.830,1151.0,92.0,0.0,96.14088439941406,-10.36111068725586,25.401611328125,True,False,False,False,False,True,False,0,62.5
34.0,False,True,False,False,1900-01-01 15:26:08.850,1151.0,93.0,0.0,96.2824478149414,-10.360942840576172,25.465301513671875,True,False,False,False,False,True,False,0,62.52
34.0,False,True,False,False,1900-01-01 15:26:08.870,1151.0,93.0,0.0,96.42405700683594,-10.360777854919434,25.530155181884766,True,False,False,False,False,True,False,0,62.54
34.0,False,True,False,False,1900-01-01 15:26:08.880,1151.0,92.0,0.0,96.5649185180664,-10.360614776611328,25.595706939697266,True,False,False,False,False,True,False,0,62.55
34.0,False,True,False,False,1900-01-01 15:26:08.900,1152.0,89.0,0.0,96.70564270019531,-10.360469818115234,25.662134170532227,True,False,False,False,False,True,False,0,62.57
34.0,False,True,False,False,1900-01-01 15:26:08.920,1172.0,132.0,0.0,96.84614562988281,-10.360332489013672,25.729433059692383,True,False,False,False,False,True,False,0,62.59
34.0,False,True,False,False,1900-01-01 15:26:08.930,1182.0,140.0,0.0,96.98668670654297,-10.360218048095703,25.79747772216797,True,False,False,False,False,True,False,0,62.6
34.0,False,False,False,False,1900-01-01 15:26:08.950,1188.0,139.0,0.0,97.1273193359375,-10.360124588012695,25.866132736206055,True,False,False,False,False,True,False,0,62.62
34.0,False,False,False,False,1900-01-01 15:26:08.970,1190.0,136.0,0.0,97.26812744140625,-10.360051155090332,25.935340881347656,True,False,False,False,False,True,False,0,62.64
34.0,False,False,False,False,1900-01-01 15:26:08.980,1188.0,138.0,0.0,97.409912109375,-10.359994888305664,26.00543212890625,True,False,False,False,False,True,False,0,62.65
34.0,False,False,False,False,1900-01-01 15:26:09.000,1191.0,136.0,0.0,97.55120086669922,-10.35995101928711,26.07561683654785,True,False,False,False,False,True,False,0,62.67
34.0,False,False,False,False,1900-01-01 15:26:09.020,1189.0,137.0,0.0,97.69254302978516,-10.359923362731934,26.146162033081055,True,False,False,False,False,True,False,0,62.69
34.0,False,False,False,False,1900-01-01 15:26:09.030,1188.0,138.0,0.0,97.83448791503906,-10.359899520874023,26.217262268066406,True,False,False,False,False,True,False,0,62.7
34.0,False,False,False,False,1900-01-01 15:26:09.050,1183.0,133.0,0.0,97.97601318359375,-10.359804153442383,26.288429260253906,True,False,False,False,False,True,False,0,62.72
34.0,False,False,False,False,1900-01-01 15:26:09.070,1173.0,158.0,0.0,98.11758422851562,-10.359672546386719,26.359851837158203,False,True,False,False,False,True,False,1,62.74
34.0,False,False,False,False,1900-01-01 15:26:09.080,1153.0,195.0,0.0,98.2596435546875,-10.359539031982422,26.431724548339844,False,True,False,False,False,True,False,1,62.75
34.0,False,False,False,False,1900-01-01 15:26:09.100,1153.0,195.0,0.0,98.40118408203125,-10.359411239624023,26.503530502319336,False,False,True,False,False,True,False,2,62.77
34.0,False,False,False,False,1900-01-01 15:26:09.120,1153.0,195.0,0.0,98.54264068603516,-10.359298706054688,26.57550048828125,False,False,True,False,False,True,False,2,62.79
34.0,False,False,False,False,1900-01-01 15:26:09.130,1153.0,195.0,0.0,98.68448638916016,-10.35910415649414,26.647783279418945,False,False,True,False,False,True,False,2,62.8
34.0,False,False,False,False,1900-01-01 15:26:09.150,1153.0,195.0,0.0,98.82568359375,-10.358905792236328,26.719871520996094,False,False,True,False,False,True,False,2,62.82
34.0,False,False,False,False,1900-01-01 15:26:09.170,1153.0,195.0,0.0,98.96668243408203,-10.358725547790527,26.792003631591797,False,False,True,False,False,True,False,2,62.84
34.0,False,False,False,False,1900-01-01 15:26:09.180,1153.0,195.0,0.0,99.10748291015625,-10.358573913574219,26.864185333251953,False,False,True,False,False,True,False,2,62.85
34.0,False,False,False,True,1900-01-01 15:26:09.200,1153.0,195.0,0.0,99.24805450439453,-10.358454704284668,26.9364013671875,False,False,True,False,False,True,False,2,62.87
34.0,False,False,False,True,1900-01-01 15:26:09.220,1168.0,190.0,0.0,99.38836669921875,-10.358376502990723,27.008655548095703,True,False,False,False,False,True,False,0,62.89
34.0,False,False,False,True,1900-01-01 15:26:09.230,1169.0,190.0,0.0,99.52936553955078,-10.35833740234375,27.08126449584961,True,False,False,False,False,True,False,0,62.9
34.0,False,False,False,True,1900-01-01 15:26:09.250,1172.0,192.0,0.0,99.66932678222656,-10.358333587646484,27.153240203857422,True,False,False,False,False,True,False,0,62.92
34.0,False,False,False,True,1900-01-01 15:26:09.270,1169.0,199.0,0.0,99.80938720703125,-10.358359336853027,27.22507095336914,True,False,False,False,False,True,False,0,62.94
34.0,False,False,False,True,1900-01-01 15:26:09.280,1166.0,203.0,0.0,99.94914245605469,-10.35841178894043,27.29641342163086,True,False,False,False,False,True,False,0,62.95
34.0,False,False,False,True,1900-01-01 15:26:09.300,1191.0,183.0,0.0,100.0888671875,-10.358490943908691,27.367290496826172,True,False,False,False,False,True,False,0,62.97
34.0,False,False,False,True,1900-01-01 15:26:09.320,1194.0,184.0,0.0,100.2286148071289,-10.358586311340332,27.437456130981445,True,False,False,False,False,True,False,0,62.99
34.0,False,False,False,True,1900-01-01 15:26:09.330,1196.0,186.0,0.0,100.36906433105469,-10.358692169189453,27.506996154785156,True,False,False,False,False,True,False,0,63.0
34.0,False,False,False,True,1900-01-01 15:26:09.350,1201.0,174.0,0.0,100.50907135009766,-10.35879898071289,27.575252532958984,True,False,False,False,False,True,False,0,63.02
34.0,False,False,False,True,1900-01-01 15:26:09.370,1203.0,165.0,0.0,100.64927673339844,-10.358904838562012,27.64240264892578,True,False,False,False,False,True,False,0,63.04
34.0,False,False,False,True,1900-01-01 15:26:09.380,1206.0,161.0,0.0,100.78974151611328,-10.359003067016602,27.70832061767578,True,False,False,False,False,True,False,0,63.05
34.0,False,False,False,False,1900-01-01 15:26:09.400,1206.0,158.0,0.0,100.93084716796875,-10.359089851379395,27.773052215576172,True,False,False,False,False,True,False,0,63.07
34.0,False,False,False,False,1900-01-01 15:26:09.420,1207.0,157.0,0.0,101.072265625,-10.359161376953125,27.83601188659668,True,False,False,False,False,True,False,0,63.09
33.0,False,False,False,False,1900-01-01 15:26:09.430,1202.0,159.0,0.0,101.21371459960938,-10.359210968017578,27.897300720214844,True,False,False,False,False,True,False,0,63.1
33.0,False,False,False,False,1900-01-01 15:26:09.450,1200.0,161.0,0.0,101.35556030273438,-10.359244346618652,27.957252502441406,True,False,False,False,False,True,False,0,63.12
33.0,False,False,False,False,1900-01-01 15:26:09.470,1197.0,163.0,0.0,101.49775695800781,-10.359259605407715,28.015918731689453,True,False,False,False,False,True,False,0,63.14
